Unnamed: 0,filename,original filename,scanid,digit,database name original,contributing team,database name,included,img_path,split_col
18958.0,a18958.png,Scan_108_digit_2_num_1.png,108,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18958.png,BHDDB_2
10848.0,a10848.png,Scan_104_digit_2_num_0.png,104,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10848.png,BHDDB_2
1708.0,a01708.png,Scan_82_digit_2_num_3.png,82,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01708.png,BHDDB_2
197.0,a00197.png,Scan_88_digit_2_num_1.png,88,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00197.png,BHDDB_2
15552.0,a15552.png,Scan_160_digit_2_num_3.png,160,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15552.png,BHDDB_2
8498.0,a08498.png,Scan_7_digit_2_num_0.png,7,2,BHDDB,Buet_Broncos,training-a,True,training-a/a08498.png,BHDDB_2
10746.0,a10746.png,Scan_0_digit_2_num_4.png,0,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10746.png,BHDDB_2
5933.0,a05933.png,Scan_82_digit_2_num_7.png,82,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05933.png,BHDDB_2
9813.0,a09813.png,Scan_151_digit_2_num_7.png,151,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09813.png,BHDDB_2
4255.0,a04255.png,Scan_125_digit_2_num_5.png,125,2,BHDDB,Buet_Broncos,training-a,True,training-a/a04255.png,BHDDB_2
13733.0,a13733.png,Scan_226_digit_2_num_0.png,226,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13733.png,BHDDB_2
2623.0,a02623.png,Scan_213_digit_2_num_7.png,213,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02623.png,BHDDB_2
10475.0,a10475.png,Scan_219_digit_2_num_2.png,219,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10475.png,BHDDB_2
11710.0,a11710.png,Scan_25_digit_2_num_2.png,25,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11710.png,BHDDB_2
449.0,a00449.png,Scan_75_digit_2_num_0.png,75,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00449.png,BHDDB_2
18865.0,a18865.png,Scan_227_digit_2_num_6.png,227,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18865.png,BHDDB_2
927.0,a00927.png,Scan_18_digit_2_num_8.png,18,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00927.png,BHDDB_2
15106.0,a15106.png,Scan_220_digit_2_num_3.png,220,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15106.png,BHDDB_2
9738.0,a09738.png,Scan_80_digit_2_num_6.png,80,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09738.png,BHDDB_2
4726.0,a04726.png,Scan_156_digit_2_num_5.png,156,2,BHDDB,Buet_Broncos,training-a,True,training-a/a04726.png,BHDDB_2
8015.0,a08015.png,Scan_247_digit_2_num_3.png,247,2,BHDDB,Buet_Broncos,training-a,True,training-a/a08015.png,BHDDB_2
10083.0,a10083.png,Scan_215_digit_2_num_2.png,215,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10083.png,BHDDB_2
6950.0,a06950.png,Scan_132_digit_2_num_1.png,132,2,BHDDB,Buet_Broncos,training-a,True,training-a/a06950.png,BHDDB_2
16387.0,a16387.png,Scan_93_digit_2_num_3.png,93,2,BHDDB,Buet_Broncos,training-a,True,training-a/a16387.png,BHDDB_2
18758.0,a18758.png,Scan_98_digit_2_num_1.png,98,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18758.png,BHDDB_2
2321.0,a02321.png,Scan_182_digit_2_num_5.png,182,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02321.png,BHDDB_2
15371.0,a15371.png,Scan_171_digit_2_num_2.png,171,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15371.png,BHDDB_2
2487.0,a02487.png,Scan_6_digit_2_num_8.png,6,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02487.png,BHDDB_2
3661.0,a03661.png,Scan_142_digit_2_num_6.png,142,2,BHDDB,Buet_Broncos,training-a,True,training-a/a03661.png,BHDDB_2
69.0,a00069.png,Scan_101_digit_2_num_4.png,101,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00069.png,BHDDB_2
4949.0,a04949.png,Scan_89_digit_2_num_6.png,89,2,BHDDB,Buet_Broncos,training-a,True,training-a/a04949.png,BHDDB_2
11254.0,a11254.png,Scan_171_digit_2_num_3.png,171,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11254.png,BHDDB_2
422.0,a00422.png,Scan_258_digit_2_num_7.png,258,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00422.png,BHDDB_2
12661.0,a12661.png,Scan_80_digit_2_num_2.png,80,2,BHDDB,Buet_Broncos,training-a,True,training-a/a12661.png,BHDDB_2
13091.0,a13091.png,Scan_232_digit_2_num_7.png,232,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13091.png,BHDDB_2
464.0,a00464.png,Scan_211_digit_2_num_3.png,211,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00464.png,BHDDB_2
10353.0,a10353.png,Scan_218_digit_2_num_3.png,218,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10353.png,BHDDB_2
18917.0,a18917.png,Scan_249_digit_2_num_8.png,249,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18917.png,BHDDB_2
10100.0,a10100.png,Scan_120_digit_2_num_2.png,120,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10100.png,BHDDB_2
7835.0,a07835.png,Scan_173_digit_2_num_7.png,173,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07835.png,BHDDB_2
10096.0,a10096.png,Scan_143_digit_2_num_8.png,143,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10096.png,BHDDB_2
10503.0,a10503.png,Scan_172_digit_2_num_8.png,172,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10503.png,BHDDB_2
4543.0,a04543.png,Scan_170_digit_2_num_3.png,170,2,BHDDB,Buet_Broncos,training-a,True,training-a/a04543.png,BHDDB_2
13309.0,a13309.png,Scan_50_digit_2_num_1.png,50,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13309.png,BHDDB_2
6302.0,a06302.png,Scan_28_digit_2_num_0.png,28,2,BHDDB,Buet_Broncos,training-a,True,training-a/a06302.png,BHDDB_2
10520.0,a10520.png,Scan_45_digit_2_num_0.png,45,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10520.png,BHDDB_2
7340.0,a07340.png,Scan_20_digit_2_num_5.png,20,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07340.png,BHDDB_2
8030.0,a08030.png,Scan_203_digit_2_num_0.png,203,2,BHDDB,Buet_Broncos,training-a,True,training-a/a08030.png,BHDDB_2
1614.0,a01614.png,Scan_219_digit_2_num_6.png,219,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01614.png,BHDDB_2
9327.0,a09327.png,Scan_15_digit_2_num_1.png,15,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09327.png,BHDDB_2
17293.0,a17293.png,Scan_219_digit_2_num_7.png,219,2,BHDDB,Buet_Broncos,training-a,True,training-a/a17293.png,BHDDB_2
753.0,a00753.png,Scan_198_digit_2_num_4.png,198,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00753.png,BHDDB_2
3229.0,a03229.png,Scan_164_digit_2_num_5.png,164,2,BHDDB,Buet_Broncos,training-a,True,training-a/a03229.png,BHDDB_2
2664.0,a02664.png,Scan_139_digit_2_num_1.png,139,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02664.png,BHDDB_2
16090.0,a16090.png,Scan_167_digit_2_num_3.png,167,2,BHDDB,Buet_Broncos,training-a,True,training-a/a16090.png,BHDDB_2
9182.0,a09182.png,Scan_56_digit_2_num_2.png,56,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09182.png,BHDDB_2
14940.0,a14940.png,Scan_22_digit_2_num_8.png,22,2,BHDDB,Buet_Broncos,training-a,True,training-a/a14940.png,BHDDB_2
15128.0,a15128.png,Scan_128_digit_2_num_7.png,128,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15128.png,BHDDB_2
5648.0,a05648.png,Scan_155_digit_2_num_5.png,155,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05648.png,BHDDB_2
5379.0,a05379.png,Scan_230_digit_2_num_2.png,230,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05379.png,BHDDB_2
15306.0,a15306.png,Scan_245_digit_2_num_8.png,245,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15306.png,BHDDB_2
11935.0,a11935.png,Scan_257_digit_2_num_1.png,257,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11935.png,BHDDB_2
8533.0,a08533.png,Scan_234_digit_2_num_4.png,234,2,BHDDB,Buet_Broncos,training-a,True,training-a/a08533.png,BHDDB_2
2630.0,a02630.png,Scan_13_digit_2_num_2.png,13,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02630.png,BHDDB_2
2459.0,a02459.png,Scan_24_digit_2_num_6.png,24,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02459.png,BHDDB_2
14179.0,a14179.png,Scan_130_digit_2_num_5.png,130,2,BHDDB,Buet_Broncos,training-a,True,training-a/a14179.png,BHDDB_2
15785.0,a15785.png,Scan_201_digit_2_num_8.png,201,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15785.png,BHDDB_2
16736.0,a16736.png,Scan_114_digit_2_num_1.png,114,2,BHDDB,Buet_Broncos,training-a,True,training-a/a16736.png,BHDDB_2
4295.0,a04295.png,Scan_245_digit_2_num_1.png,245,2,BHDDB,Buet_Broncos,training-a,True,training-a/a04295.png,BHDDB_2
6243.0,a06243.png,Scan_53_digit_2_num_1.png,53,2,BHDDB,Buet_Broncos,training-a,True,training-a/a06243.png,BHDDB_2
13182.0,a13182.png,Scan_256_digit_2_num_8.png,256,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13182.png,BHDDB_2
11692.0,a11692.png,Scan_147_digit_2_num_6.png,147,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11692.png,BHDDB_2
13102.0,a13102.png,Scan_63_digit_2_num_0.png,63,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13102.png,BHDDB_2
12952.0,a12952.png,Scan_48_digit_2_num_1.png,48,2,BHDDB,Buet_Broncos,training-a,True,training-a/a12952.png,BHDDB_2
6037.0,a06037.png,Scan_51_digit_2_num_0.png,51,2,BHDDB,Buet_Broncos,training-a,True,training-a/a06037.png,BHDDB_2
1061.0,a01061.png,Scan_149_digit_2_num_8.png,149,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01061.png,BHDDB_2
9779.0,a09779.png,Scan_220_digit_2_num_7.png,220,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09779.png,BHDDB_2
14539.0,a14539.png,Scan_136_digit_2_num_6.png,136,2,BHDDB,Buet_Broncos,training-a,True,training-a/a14539.png,BHDDB_2
2716.0,a02716.png,Scan_30_digit_2_num_6.png,30,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02716.png,BHDDB_2
1092.0,a01092.png,Scan_191_digit_2_num_7.png,191,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01092.png,BHDDB_2
16060.0,a16060.png,Scan_33_digit_2_num_0.png,33,2,BHDDB,Buet_Broncos,training-a,True,training-a/a16060.png,BHDDB_2
5513.0,a05513.png,Scan_50_digit_2_num_2.png,50,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05513.png,BHDDB_2
111.0,a00111.png,Scan_61_digit_2_num_1.png,61,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00111.png,BHDDB_2
17176.0,a17176.png,Scan_85_digit_2_num_5.png,85,2,BHDDB,Buet_Broncos,training-a,True,training-a/a17176.png,BHDDB_2
13936.0,a13936.png,Scan_50_digit_2_num_3.png,50,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13936.png,BHDDB_2
10662.0,a10662.png,Scan_241_digit_2_num_8.png,241,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10662.png,BHDDB_2
2306.0,a02306.png,Scan_195_digit_2_num_0.png,195,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02306.png,BHDDB_2
5229.0,a05229.png,Scan_8_digit_2_num_3.png,8,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05229.png,BHDDB_2
1300.0,a01300.png,Scan_51_digit_2_num_4.png,51,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01300.png,BHDDB_2
14018.0,a14018.png,Scan_56_digit_2_num_7.png,56,2,BHDDB,Buet_Broncos,training-a,True,training-a/a14018.png,BHDDB_2
15921.0,a15921.png,Scan_114_digit_2_num_6.png,114,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15921.png,BHDDB_2
8622.0,a08622.png,Scan_90_digit_2_num_1.png,90,2,BHDDB,Buet_Broncos,training-a,True,training-a/a08622.png,BHDDB_2
1824.0,a01824.png,Scan_53_digit_2_num_6.png,53,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01824.png,BHDDB_2
11224.0,a11224.png,Scan_110_digit_2_num_8.png,110,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11224.png,BHDDB_2
10639.0,a10639.png,Scan_111_digit_2_num_4.png,111,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10639.png,BHDDB_2
1642.0,a01642.png,Scan_128_digit_2_num_5.png,128,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01642.png,BHDDB_2
19406.0,a19406.png,Scan_230_digit_2_num_0.png,230,2,BHDDB,Buet_Broncos,training-a,True,training-a/a19406.png,BHDDB_2
15412.0,a15412.png,Scan_90_digit_2_num_0.png,90,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15412.png,BHDDB_2
12799.0,a12799.png,Scan_142_digit_2_num_8.png,142,2,BHDDB,Buet_Broncos,training-a,True,training-a/a12799.png,BHDDB_2
5483.0,a05483.png,Scan_29_digit_2_num_6.png,29,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05483.png,BHDDB_2
18446.0,a18446.png,Scan_146_digit_2_num_3.png,146,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18446.png,BHDDB_2
15250.0,a15250.png,Scan_99_digit_2_num_7.png,99,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15250.png,BHDDB_2
6250.0,a06250.png,Scan_85_digit_2_num_6.png,85,2,BHDDB,Buet_Broncos,training-a,True,training-a/a06250.png,BHDDB_2
9617.0,a09617.png,Scan_169_digit_2_num_8.png,169,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09617.png,BHDDB_2
10671.0,a10671.png,Scan_146_digit_2_num_7.png,146,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10671.png,BHDDB_2
10224.0,a10224.png,Scan_223_digit_2_num_4.png,223,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10224.png,BHDDB_2
3485.0,a03485.png,Scan_155_digit_2_num_4.png,155,2,BHDDB,Buet_Broncos,training-a,True,training-a/a03485.png,BHDDB_2
5080.0,a05080.png,Scan_50_digit_2_num_0.png,50,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05080.png,BHDDB_2
15012.0,a15012.png,Scan_208_digit_2_num_4.png,208,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15012.png,BHDDB_2
10899.0,a10899.png,Scan_165_digit_2_num_1.png,165,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10899.png,BHDDB_2
8686.0,a08686.png,Scan_185_digit_2_num_2.png,185,2,BHDDB,Buet_Broncos,training-a,True,training-a/a08686.png,BHDDB_2
9137.0,a09137.png,Scan_183_digit_2_num_8.png,183,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09137.png,BHDDB_2
15812.0,a15812.png,Scan_120_digit_2_num_5.png,120,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15812.png,BHDDB_2
12166.0,a12166.png,Scan_229_digit_2_num_3.png,229,2,BHDDB,Buet_Broncos,training-a,True,training-a/a12166.png,BHDDB_2
15837.0,a15837.png,Scan_189_digit_2_num_2.png,189,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15837.png,BHDDB_2
13789.0,a13789.png,Scan_15_digit_2_num_6.png,15,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13789.png,BHDDB_2
3825.0,a03825.png,Scan_160_digit_2_num_2.png,160,2,BHDDB,Buet_Broncos,training-a,True,training-a/a03825.png,BHDDB_2
2610.0,a02610.png,Scan_130_digit_2_num_2.png,130,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02610.png,BHDDB_2
4151.0,a04151.png,Scan_33_digit_2_num_8.png,33,2,BHDDB,Buet_Broncos,training-a,True,training-a/a04151.png,BHDDB_2
15925.0,a15925.png,Scan_28_digit_2_num_4.png,28,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15925.png,BHDDB_2
664.0,a00664.png,Scan_92_digit_2_num_7.png,92,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00664.png,BHDDB_2
15635.0,a15635.png,Scan_203_digit_2_num_4.png,203,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15635.png,BHDDB_2
19177.0,a19177.png,Scan_57_digit_2_num_7.png,57,2,BHDDB,Buet_Broncos,training-a,True,training-a/a19177.png,BHDDB_2
1332.0,a01332.png,Scan_202_digit_2_num_8.png,202,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01332.png,BHDDB_2
13868.0,a13868.png,Scan_217_digit_2_num_0.png,217,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13868.png,BHDDB_2
2214.0,a02214.png,Scan_136_digit_2_num_1.png,136,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02214.png,BHDDB_2
16336.0,a16336.png,Scan_71_digit_2_num_5.png,71,2,BHDDB,Buet_Broncos,training-a,True,training-a/a16336.png,BHDDB_2
5364.0,a05364.png,Scan_258_digit_2_num_0.png,258,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05364.png,BHDDB_2
2270.0,a02270.png,Scan_212_digit_2_num_0.png,212,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02270.png,BHDDB_2
11808.0,a11808.png,Scan_6_digit_2_num_2.png,6,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11808.png,BHDDB_2
15799.0,a15799.png,Scan_143_digit_2_num_0.png,143,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15799.png,BHDDB_2
16002.0,a16002.png,Scan_124_digit_2_num_2.png,124,2,BHDDB,Buet_Broncos,training-a,True,training-a/a16002.png,BHDDB_2
15042.0,a15042.png,Scan_189_digit_2_num_0.png,189,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15042.png,BHDDB_2
277.0,a00277.png,Scan_221_digit_2_num_7.png,221,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00277.png,BHDDB_2
2549.0,a02549.png,Scan_3_digit_2_num_2.png,3,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02549.png,BHDDB_2
11365.0,a11365.png,Scan_165_digit_2_num_8.png,165,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11365.png,BHDDB_2
12341.0,a12341.png,Scan_190_digit_2_num_0.png,190,2,BHDDB,Buet_Broncos,training-a,True,training-a/a12341.png,BHDDB_2
14173.0,a14173.png,Scan_69_digit_2_num_0.png,69,2,BHDDB,Buet_Broncos,training-a,True,training-a/a14173.png,BHDDB_2
595.0,a00595.png,Scan_12_digit_2_num_1.png,12,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00595.png,BHDDB_2
571.0,a00571.png,Scan_17_digit_2_num_5.png,17,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00571.png,BHDDB_2
15625.0,a15625.png,Scan_11_digit_2_num_1.png,11,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15625.png,BHDDB_2
2228.0,a02228.png,Scan_141_digit_2_num_3.png,141,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02228.png,BHDDB_2
9698.0,a09698.png,Scan_218_digit_2_num_5.png,218,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09698.png,BHDDB_2
1459.0,a01459.png,Scan_46_digit_2_num_7.png,46,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01459.png,BHDDB_2
12590.0,a12590.png,Scan_145_digit_2_num_8.png,145,2,BHDDB,Buet_Broncos,training-a,True,training-a/a12590.png,BHDDB_2
986.0,a00986.png,Scan_223_digit_2_num_2.png,223,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00986.png,BHDDB_2
627.0,a00627.png,Scan_146_digit_2_num_8.png,146,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00627.png,BHDDB_2
5978.0,a05978.png,Scan_243_digit_2_num_6.png,243,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05978.png,BHDDB_2
16872.0,a16872.png,Scan_66_digit_2_num_4.png,66,2,BHDDB,Buet_Broncos,training-a,True,training-a/a16872.png,BHDDB_2
5114.0,a05114.png,Scan_196_digit_2_num_0.png,196,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05114.png,BHDDB_2
13424.0,a13424.png,Scan_234_digit_2_num_3.png,234,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13424.png,BHDDB_2
7007.0,a07007.png,Scan_240_digit_2_num_6.png,240,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07007.png,BHDDB_2
9985.0,a09985.png,Scan_79_digit_2_num_0.png,79,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09985.png,BHDDB_2
3140.0,a03140.png,Scan_171_digit_2_num_1.png,171,2,BHDDB,Buet_Broncos,training-a,True,training-a/a03140.png,BHDDB_2
5921.0,a05921.png,Scan_86_digit_2_num_8.png,86,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05921.png,BHDDB_2
9400.0,a09400.png,Scan_33_digit_2_num_1.png,33,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09400.png,BHDDB_2
7739.0,a07739.png,Scan_139_digit_2_num_5.png,139,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07739.png,BHDDB_2
10543.0,a10543.png,Scan_63_digit_2_num_6.png,63,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10543.png,BHDDB_2
15213.0,a15213.png,Scan_113_digit_2_num_0.png,113,2,BHDDB,Buet_Broncos,training-a,True,training-a/a15213.png,BHDDB_2
10561.0,a10561.png,Scan_167_digit_2_num_0.png,167,2,BHDDB,Buet_Broncos,training-a,True,training-a/a10561.png,BHDDB_2
5839.0,a05839.png,Scan_127_digit_2_num_6.png,127,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05839.png,BHDDB_2
4760.0,a04760.png,Scan_73_digit_2_num_4.png,73,2,BHDDB,Buet_Broncos,training-a,True,training-a/a04760.png,BHDDB_2
1221.0,a01221.png,Scan_29_digit_2_num_4.png,29,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01221.png,BHDDB_2
2881.0,a02881.png,Scan_234_digit_2_num_8.png,234,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02881.png,BHDDB_2
6886.0,a06886.png,Scan_191_digit_2_num_8.png,191,2,BHDDB,Buet_Broncos,training-a,True,training-a/a06886.png,BHDDB_2
5367.0,a05367.png,Scan_35_digit_2_num_1.png,35,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05367.png,BHDDB_2
5784.0,a05784.png,Scan_254_digit_2_num_1.png,254,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05784.png,BHDDB_2
8771.0,a08771.png,Scan_108_digit_2_num_6.png,108,2,BHDDB,Buet_Broncos,training-a,True,training-a/a08771.png,BHDDB_2
19384.0,a19384.png,Scan_191_digit_2_num_4.png,191,2,BHDDB,Buet_Broncos,training-a,True,training-a/a19384.png,BHDDB_2
3377.0,a03377.png,Scan_225_digit_2_num_7.png,225,2,BHDDB,Buet_Broncos,training-a,True,training-a/a03377.png,BHDDB_2
16513.0,a16513.png,Scan_104_digit_2_num_2.png,104,2,BHDDB,Buet_Broncos,training-a,True,training-a/a16513.png,BHDDB_2
18608.0,a18608.png,Scan_174_digit_2_num_3.png,174,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18608.png,BHDDB_2
18427.0,a18427.png,Scan_237_digit_2_num_4.png,237,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18427.png,BHDDB_2
459.0,a00459.png,Scan_66_digit_2_num_5.png,66,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00459.png,BHDDB_2
1179.0,a01179.png,Scan_35_digit_2_num_6.png,35,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01179.png,BHDDB_2
16555.0,a16555.png,Scan_70_digit_2_num_4.png,70,2,BHDDB,Buet_Broncos,training-a,True,training-a/a16555.png,BHDDB_2
13709.0,a13709.png,Scan_148_digit_2_num_2.png,148,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13709.png,BHDDB_2
7003.0,a07003.png,Scan_34_digit_2_num_3.png,34,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07003.png,BHDDB_2
7807.0,a07807.png,Scan_190_digit_2_num_8.png,190,2,BHDDB,Buet_Broncos,training-a,True,training-a/a07807.png,BHDDB_2
18193.0,a18193.png,Scan_151_digit_2_num_4.png,151,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18193.png,BHDDB_2
2730.0,a02730.png,Scan_109_digit_2_num_2.png,109,2,BHDDB,Buet_Broncos,training-a,True,training-a/a02730.png,BHDDB_2
5331.0,a05331.png,Scan_251_digit_2_num_7.png,251,2,BHDDB,Buet_Broncos,training-a,True,training-a/a05331.png,BHDDB_2
14381.0,a14381.png,Scan_20_digit_2_num_2.png,20,2,BHDDB,Buet_Broncos,training-a,True,training-a/a14381.png,BHDDB_2
13029.0,a13029.png,Scan_113_digit_2_num_7.png,113,2,BHDDB,Buet_Broncos,training-a,True,training-a/a13029.png,BHDDB_2
18738.0,a18738.png,Scan_21_digit_2_num_3.png,21,2,BHDDB,Buet_Broncos,training-a,True,training-a/a18738.png,BHDDB_2
19508.0,a19508.png,Scan_54_digit_2_num_3.png,54,2,BHDDB,Buet_Broncos,training-a,True,training-a/a19508.png,BHDDB_2
6143.0,a06143.png,Scan_126_digit_2_num_8.png,126,2,BHDDB,Buet_Broncos,training-a,True,training-a/a06143.png,BHDDB_2
9784.0,a09784.png,Scan_221_digit_2_num_3.png,221,2,BHDDB,Buet_Broncos,training-a,True,training-a/a09784.png,BHDDB_2
1696.0,a01696.png,Scan_139_digit_2_num_0.png,139,2,BHDDB,Buet_Broncos,training-a,True,training-a/a01696.png,BHDDB_2
19157.0,a19157.png,Scan_56_digit_2_num_0.png,56,2,BHDDB,Buet_Broncos,training-a,True,training-a/a19157.png,BHDDB_2
12441.0,a12441.png,Scan_112_digit_2_num_7.png,112,2,BHDDB,Buet_Broncos,training-a,True,training-a/a12441.png,BHDDB_2
746.0,a00746.png,Scan_238_digit_2_num_8.png,238,2,BHDDB,Buet_Broncos,training-a,True,training-a/a00746.png,BHDDB_2
11918.0,a11918.png,Scan_128_digit_2_num_6.png,128,2,BHDDB,Buet_Broncos,training-a,True,training-a/a11918.png,BHDDB_2
17349.0,a17349.png,Scan_207_digit_2_num_8.png,207,2,BHDDB,Buet_Broncos,training-a,True,training-a/a17349.png,BHDDB_2
17010.0,a17010.png,Scan_63_digit_2_num_4.png,63,2,BHDDB,Buet_Broncos,training-a,True,training-a/a17010.png,BHDDB_2
14758.0,a14758.png,Scan_129_digit_2_num_4.png,129,2,BHDDB,Buet_Broncos,training-a,True,training-a/a14758.png,BHDDB_2
