filename,original filename,scanid,digit,database name original,contributing team,database name,split_col
a10881.png,Scan_33_digit_6_num_5.png,33,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16323.png,Scan_232_digit_6_num_2.png,232,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15319.png,Scan_40_digit_6_num_6.png,40,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08094.png,Scan_31_digit_6_num_3.png,31,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08180.png,Scan_189_digit_6_num_1.png,189,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09383.png,Scan_240_digit_6_num_2.png,240,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01009.png,Scan_76_digit_6_num_4.png,76,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18887.png,Scan_116_digit_6_num_3.png,116,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08525.png,Scan_151_digit_6_num_7.png,151,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18985.png,Scan_186_digit_6_num_8.png,186,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18858.png,Scan_73_digit_6_num_0.png,73,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05066.png,Scan_59_digit_6_num_6.png,59,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17962.png,Scan_248_digit_6_num_7.png,248,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04258.png,Scan_21_digit_6_num_2.png,21,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12509.png,Scan_74_digit_6_num_1.png,74,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05414.png,Scan_7_digit_6_num_8.png,7,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10696.png,Scan_249_digit_6_num_0.png,249,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17456.png,Scan_220_digit_6_num_7.png,220,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04832.png,Scan_230_digit_6_num_6.png,230,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02918.png,Scan_4_digit_6_num_3.png,4,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13159.png,Scan_235_digit_6_num_2.png,235,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18683.png,Scan_138_digit_6_num_0.png,138,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00017.png,Scan_218_digit_6_num_0.png,218,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12127.png,Scan_199_digit_6_num_2.png,199,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13078.png,Scan_49_digit_6_num_0.png,49,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17737.png,Scan_102_digit_6_num_1.png,102,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13405.png,Scan_29_digit_6_num_8.png,29,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10594.png,Scan_251_digit_6_num_5.png,251,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18661.png,Scan_139_digit_6_num_1.png,139,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19579.png,Scan_34_digit_6_num_1.png,34,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09851.png,Scan_249_digit_6_num_6.png,249,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04577.png,Scan_8_digit_6_num_8.png,8,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19535.png,Scan_155_digit_6_num_3.png,155,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08138.png,Scan_223_digit_6_num_4.png,223,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08870.png,Scan_45_digit_6_num_5.png,45,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10982.png,Scan_197_digit_6_num_1.png,197,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10084.png,Scan_37_digit_6_num_2.png,37,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03994.png,Scan_181_digit_6_num_8.png,181,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04749.png,Scan_241_digit_6_num_7.png,241,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02878.png,Scan_87_digit_6_num_2.png,87,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14420.png,Scan_205_digit_6_num_6.png,205,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04628.png,Scan_61_digit_6_num_7.png,61,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07137.png,Scan_51_digit_6_num_0.png,51,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10290.png,Scan_246_digit_6_num_2.png,246,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07871.png,Scan_252_digit_6_num_3.png,252,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18439.png,Scan_77_digit_6_num_0.png,77,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08846.png,Scan_177_digit_6_num_2.png,177,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01604.png,Scan_4_digit_6_num_8.png,4,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04545.png,Scan_85_digit_6_num_3.png,85,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00101.png,Scan_25_digit_6_num_0.png,25,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12152.png,Scan_114_digit_6_num_1.png,114,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17867.png,Scan_164_digit_6_num_6.png,164,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16796.png,Scan_85_digit_6_num_7.png,85,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06011.png,Scan_229_digit_6_num_6.png,229,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18725.png,Scan_157_digit_6_num_1.png,157,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10376.png,Scan_46_digit_6_num_2.png,46,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09870.png,Scan_216_digit_6_num_0.png,216,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00705.png,Scan_42_digit_6_num_4.png,42,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01523.png,Scan_138_digit_6_num_8.png,138,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03246.png,Scan_6_digit_6_num_0.png,6,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02798.png,Scan_190_digit_6_num_5.png,190,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19532.png,Scan_115_digit_6_num_1.png,115,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14275.png,Scan_170_digit_6_num_2.png,170,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10274.png,Scan_53_digit_6_num_4.png,53,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08283.png,Scan_107_digit_6_num_4.png,107,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11609.png,Scan_71_digit_6_num_4.png,71,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17025.png,Scan_124_digit_6_num_3.png,124,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13792.png,Scan_42_digit_6_num_7.png,42,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02605.png,Scan_231_digit_6_num_7.png,231,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11585.png,Scan_3_digit_6_num_0.png,3,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09365.png,Scan_115_digit_6_num_3.png,115,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15092.png,Scan_49_digit_6_num_8.png,49,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14787.png,Scan_49_digit_6_num_5.png,49,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10980.png,Scan_22_digit_6_num_7.png,22,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00483.png,Scan_63_digit_6_num_0.png,63,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17442.png,Scan_215_digit_6_num_3.png,215,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05444.png,Scan_105_digit_6_num_1.png,105,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19102.png,Scan_100_digit_6_num_4.png,100,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19316.png,Scan_242_digit_6_num_2.png,242,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10623.png,Scan_49_digit_6_num_7.png,49,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13724.png,Scan_116_digit_6_num_4.png,116,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16735.png,Scan_238_digit_6_num_4.png,238,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09489.png,Scan_241_digit_6_num_5.png,241,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06713.png,Scan_198_digit_6_num_4.png,198,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03475.png,Scan_194_digit_6_num_2.png,194,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14783.png,Scan_63_digit_6_num_7.png,63,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04755.png,Scan_153_digit_6_num_7.png,153,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17687.png,Scan_75_digit_6_num_1.png,75,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18094.png,Scan_80_digit_6_num_5.png,80,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13088.png,Scan_31_digit_6_num_2.png,31,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08233.png,Scan_171_digit_6_num_3.png,171,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15902.png,Scan_48_digit_6_num_5.png,48,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17440.png,Scan_21_digit_6_num_4.png,21,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19461.png,Scan_107_digit_6_num_5.png,107,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02120.png,Scan_112_digit_6_num_7.png,112,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12762.png,Scan_191_digit_6_num_8.png,191,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10070.png,Scan_142_digit_6_num_0.png,142,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03213.png,Scan_177_digit_6_num_0.png,177,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14416.png,Scan_39_digit_6_num_1.png,39,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07740.png,Scan_145_digit_6_num_8.png,145,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00257.png,Scan_191_digit_6_num_4.png,191,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03620.png,Scan_224_digit_6_num_8.png,224,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17863.png,Scan_3_digit_6_num_8.png,3,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16602.png,Scan_73_digit_6_num_8.png,73,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17340.png,Scan_76_digit_6_num_0.png,76,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01123.png,Scan_5_digit_6_num_6.png,5,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10203.png,Scan_24_digit_6_num_1.png,24,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12281.png,Scan_9_digit_6_num_6.png,9,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13387.png,Scan_11_digit_6_num_2.png,11,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00789.png,Scan_68_digit_6_num_8.png,68,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09156.png,Scan_222_digit_6_num_3.png,222,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08862.png,Scan_84_digit_6_num_5.png,84,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16637.png,Scan_104_digit_6_num_6.png,104,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08887.png,Scan_33_digit_6_num_3.png,33,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03355.png,Scan_236_digit_6_num_5.png,236,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10767.png,Scan_50_digit_6_num_6.png,50,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14903.png,Scan_201_digit_6_num_8.png,201,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03015.png,Scan_36_digit_6_num_7.png,36,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04596.png,Scan_154_digit_6_num_4.png,154,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18078.png,Scan_5_digit_6_num_1.png,5,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06795.png,Scan_48_digit_6_num_6.png,48,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09185.png,Scan_208_digit_6_num_1.png,208,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00247.png,Scan_147_digit_6_num_2.png,147,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05422.png,Scan_59_digit_6_num_2.png,59,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07430.png,Scan_160_digit_6_num_1.png,160,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08911.png,Scan_47_digit_6_num_2.png,47,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08072.png,Scan_137_digit_6_num_6.png,137,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10185.png,Scan_210_digit_6_num_2.png,210,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08762.png,Scan_204_digit_6_num_1.png,204,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15661.png,Scan_114_digit_6_num_6.png,114,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09393.png,Scan_41_digit_6_num_1.png,41,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13766.png,Scan_0_digit_6_num_7.png,0,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14672.png,Scan_215_digit_6_num_2.png,215,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16583.png,Scan_186_digit_6_num_6.png,186,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04560.png,Scan_139_digit_6_num_0.png,139,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15238.png,Scan_109_digit_6_num_6.png,109,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08805.png,Scan_127_digit_6_num_2.png,127,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00544.png,Scan_86_digit_6_num_7.png,86,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01887.png,Scan_12_digit_6_num_1.png,12,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10328.png,Scan_256_digit_6_num_5.png,256,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05093.png,Scan_223_digit_6_num_0.png,223,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16046.png,Scan_147_digit_6_num_0.png,147,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00803.png,Scan_246_digit_6_num_1.png,246,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14897.png,Scan_189_digit_6_num_0.png,189,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00367.png,Scan_126_digit_6_num_7.png,126,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07554.png,Scan_237_digit_6_num_4.png,237,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12754.png,Scan_141_digit_6_num_6.png,141,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18355.png,Scan_92_digit_6_num_4.png,92,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02183.png,Scan_57_digit_6_num_0.png,57,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06635.png,Scan_28_digit_6_num_0.png,28,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10205.png,Scan_181_digit_6_num_7.png,181,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01765.png,Scan_87_digit_6_num_4.png,87,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02089.png,Scan_248_digit_6_num_0.png,248,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04438.png,Scan_228_digit_6_num_1.png,228,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01827.png,Scan_102_digit_6_num_3.png,102,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12209.png,Scan_91_digit_6_num_3.png,91,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00188.png,Scan_224_digit_6_num_5.png,224,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09514.png,Scan_238_digit_6_num_0.png,238,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12530.png,Scan_29_digit_6_num_4.png,29,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06538.png,Scan_145_digit_6_num_5.png,145,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11891.png,Scan_190_digit_6_num_8.png,190,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02704.png,Scan_53_digit_6_num_2.png,53,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11391.png,Scan_110_digit_6_num_6.png,110,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09434.png,Scan_231_digit_6_num_0.png,231,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06999.png,Scan_144_digit_6_num_8.png,144,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18308.png,Scan_74_digit_6_num_2.png,74,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09805.png,Scan_139_digit_6_num_3.png,139,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07286.png,Scan_87_digit_6_num_8.png,87,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07098.png,Scan_22_digit_6_num_4.png,22,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13355.png,Scan_157_digit_6_num_3.png,157,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09542.png,Scan_246_digit_6_num_8.png,246,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03711.png,Scan_145_digit_6_num_6.png,145,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05952.png,Scan_101_digit_6_num_0.png,101,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09249.png,Scan_5_digit_6_num_7.png,5,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13730.png,Scan_83_digit_6_num_8.png,83,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02293.png,Scan_91_digit_6_num_7.png,91,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00035.png,Scan_111_digit_6_num_7.png,111,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03152.png,Scan_122_digit_6_num_7.png,122,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18979.png,Scan_128_digit_6_num_7.png,128,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08232.png,Scan_130_digit_6_num_1.png,130,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03993.png,Scan_172_digit_6_num_4.png,172,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13499.png,Scan_75_digit_6_num_4.png,75,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17877.png,Scan_252_digit_6_num_4.png,252,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01628.png,Scan_22_digit_6_num_8.png,22,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02316.png,Scan_135_digit_6_num_1.png,135,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03329.png,Scan_229_digit_6_num_8.png,229,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14698.png,Scan_191_digit_6_num_5.png,191,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13667.png,Scan_207_digit_6_num_6.png,207,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13425.png,Scan_89_digit_6_num_2.png,89,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06986.png,Scan_31_digit_6_num_6.png,31,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04163.png,Scan_169_digit_6_num_8.png,169,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12032.png,Scan_13_digit_6_num_6.png,13,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11502.png,Scan_147_digit_6_num_6.png,147,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15740.png,Scan_106_digit_6_num_5.png,106,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15212.png,Scan_14_digit_6_num_2.png,14,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08405.png,Scan_110_digit_6_num_8.png,110,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15616.png,Scan_69_digit_6_num_3.png,69,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01020.png,Scan_130_digit_6_num_4.png,130,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08342.png,Scan_173_digit_6_num_8.png,173,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06811.png,Scan_205_digit_6_num_8.png,205,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11311.png,Scan_125_digit_6_num_0.png,125,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01654.png,Scan_91_digit_6_num_5.png,91,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03816.png,Scan_153_digit_6_num_6.png,153,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19153.png,Scan_190_digit_6_num_1.png,190,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01790.png,Scan_194_digit_6_num_8.png,194,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03468.png,Scan_79_digit_6_num_0.png,79,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04793.png,Scan_213_digit_6_num_0.png,213,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16847.png,Scan_157_digit_6_num_5.png,157,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05196.png,Scan_5_digit_6_num_0.png,5,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08079.png,Scan_6_digit_6_num_7.png,6,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15533.png,Scan_14_digit_6_num_6.png,14,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09629.png,Scan_204_digit_6_num_2.png,204,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03345.png,Scan_105_digit_6_num_3.png,105,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17147.png,Scan_177_digit_6_num_6.png,177,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06325.png,Scan_226_digit_6_num_3.png,226,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05805.png,Scan_250_digit_6_num_8.png,250,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02968.png,Scan_15_digit_6_num_4.png,15,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16257.png,Scan_75_digit_6_num_0.png,75,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06508.png,Scan_177_digit_6_num_7.png,177,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05474.png,Scan_44_digit_6_num_0.png,44,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07502.png,Scan_90_digit_6_num_2.png,90,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12060.png,Scan_145_digit_6_num_2.png,145,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02209.png,Scan_177_digit_6_num_5.png,177,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10911.png,Scan_0_digit_6_num_8.png,0,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00721.png,Scan_211_digit_6_num_5.png,211,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04588.png,Scan_204_digit_6_num_0.png,204,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04941.png,Scan_196_digit_6_num_7.png,196,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14510.png,Scan_200_digit_6_num_8.png,200,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04690.png,Scan_101_digit_6_num_4.png,101,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19248.png,Scan_42_digit_6_num_3.png,42,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13688.png,Scan_219_digit_6_num_3.png,219,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10640.png,Scan_84_digit_6_num_2.png,84,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18734.png,Scan_165_digit_6_num_8.png,165,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05156.png,Scan_170_digit_6_num_1.png,170,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15872.png,Scan_108_digit_6_num_3.png,108,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12540.png,Scan_109_digit_6_num_0.png,109,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02986.png,Scan_189_digit_6_num_3.png,189,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03553.png,Scan_235_digit_6_num_7.png,235,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03274.png,Scan_94_digit_6_num_5.png,94,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15288.png,Scan_19_digit_6_num_8.png,19,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16131.png,Scan_186_digit_6_num_3.png,186,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16805.png,Scan_246_digit_6_num_4.png,246,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05505.png,Scan_24_digit_6_num_7.png,24,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12326.png,Scan_71_digit_6_num_2.png,71,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14220.png,Scan_93_digit_6_num_6.png,93,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10867.png,Scan_63_digit_6_num_8.png,63,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10102.png,Scan_111_digit_6_num_6.png,111,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09730.png,Scan_211_digit_6_num_8.png,211,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18930.png,Scan_127_digit_6_num_5.png,127,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19040.png,Scan_19_digit_6_num_0.png,19,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03207.png,Scan_124_digit_6_num_7.png,124,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18241.png,Scan_99_digit_6_num_2.png,99,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11431.png,Scan_118_digit_6_num_2.png,118,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02143.png,Scan_132_digit_6_num_7.png,132,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19518.png,Scan_54_digit_6_num_7.png,54,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10194.png,Scan_98_digit_6_num_1.png,98,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12368.png,Scan_188_digit_6_num_6.png,188,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00836.png,Scan_141_digit_6_num_4.png,141,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
